NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
         33.5100          1.1117        -24.3004        -15.4658
         33.5200         -0.8717        -30.1062         -3.3162
         33.5300          3.2440        -34.3580          4.9680
         33.5400         10.0001        -35.9341          3.3996
         33.5500         16.1232        -36.9311         -2.7976
         33.5600         20.2006        -38.8585         -7.1958
         33.5700         21.4160        -39.6053         -9.9526
         33.5800         19.2581        -36.3571        -13.6822
         33.5900         15.4031        -30.9889        -16.7268
         33.6000         14.0300        -29.7535        -15.8243
         33.6100         18.1563        -35.9941        -13.4018
         33.6200         25.8118        -44.5800        -15.7212
         33.6300         31.3726        -45.8447        -22.2580
         33.6400         31.0292        -35.2420        -22.8335
         33.6500         25.8618        -17.7228        -10.4911
         33.6600         19.3050         -2.4051          5.6104
         33.6700         13.2313          5.4736          7.3315
         33.6800          7.8735          6.7761        -10.2104
         33.6900          4.3557          5.0254        -28.6991
         33.7000          4.5888          3.4704        -24.6717
         33.7100          7.7607          5.0113          2.6414
         33.7200          8.8577         11.5915         26.3923
         33.7300          2.9999         21.4366         18.8256
         33.7400         -8.5830         28.2689        -17.4121
         33.7500        -18.5207         25.9893        -47.6411
         33.7600        -20.4274         14.8365        -37.6595
         33.7700        -15.7394          1.6245         11.0654
         33.7800        -12.5215         -6.7672         59.8350
         33.7900        -17.2041         -9.2742         68.5689
         33.8000        -28.0676         -9.6810         34.2932
         33.8100        -37.5016        -11.2379         -7.1975
         33.8200        -40.5090        -13.8176        -18.8452
         33.8300        -39.9745        -15.9892          0.5869
         33.8400        -42.7044        -18.0095         19.5305
         33.8500        -50.7599        -21.6929         11.6501
         33.8600        -58.4037        -27.8270        -15.7089
         33.8700        -58.7150        -34.4204        -34.2684
         33.8800        -52.1688        -37.5484        -29.8491
         33.8900        -46.4330        -34.1932        -15.3140
         33.9000        -47.0689        -25.2310         -8.3133
         33.9100        -50.5076        -16.0253         -7.0183
         33.9200        -48.4673        -12.8414          3.0244
         33.9300        -38.6533        -17.1930         22.9019
         33.9400        -28.1598        -24.0785         34.4645
         33.9500        -24.9804        -27.3780         24.9445
         33.9600        -28.3882        -27.1077          7.6366
         33.9700        -30.5594        -29.3872          7.2507
         33.9800        -27.1035        -38.0482         27.0876
         33.9900        -22.4089        -48.0131         42.3315
         34.0000        -22.7208        -49.5773         30.5198
         34.0100        -26.4403        -39.1565          0.6853
         34.0200        -24.9452        -23.3028        -16.2062
         34.0300        -13.0066        -11.1363         -2.9089
         34.0400          5.0611         -5.1666         26.7706
         34.0500         21.3482         -1.8833         46.9407
         34.0600         33.6116          0.2986         47.0022
         34.0700         45.0019         -1.9944         34.7897
         34.0800         55.5496        -10.6143         19.4857
         34.0900         58.9961        -19.5679          2.3870
         34.1000         51.0903        -19.2500        -14.6965
         34.1100         38.1838         -7.4071        -22.3582
         34.1200         32.5543          6.9300        -13.2476
         34.1300         38.2333         12.3805          4.3616
         34.1400         45.2525          7.1294         11.5749
         34.1500         41.0234          0.3244          0.6305
         34.1600         25.8035          1.8499        -13.2540
         34.1700         13.0942         12.1561         -7.1848
         34.1800         13.9269         22.5121         22.5777
         34.1900         23.6998         23.9986         53.1888
         34.2000         27.0355         15.2471         57.1815
         34.2100         14.5368          2.0909         31.2020
         34.2200         -7.9216         -8.6940          1.0290
         34.2300        -26.6723        -14.5296         -3.1436
         34.2400        -34.2762        -16.9043         23.3602
         34.2500        -34.2794        -17.9188         54.6946
         34.2600        -33.7590        -18.2158         59.7847
         34.2700        -34.7143        -18.1179         32.6154
         34.2800        -34.3668        -19.0964         -3.1964
         34.2900        -31.8897        -22.1756        -19.6771
         34.3000        -31.3385        -24.6960        -12.2552
         34.3100        -36.3447        -20.8046         -0.6790
         34.3200        -43.3624         -7.5554         -4.2570
         34.3300        -42.9023          9.5788        -20.8492
         34.3400        -28.9084         19.8357        -32.2462
         34.3500         -6.1105         17.7706        -26.1054
         34.3600         13.7030          9.9175         -6.9983
         34.3700         23.4198          8.7367         13.3857
         34.3800         27.6042         19.5465         29.6411
         34.3900         36.5119         35.1702         41.6447
         34.4000         53.3961         44.4929         44.9988
         34.4100         69.5542         44.7103         31.6813
         34.4200         73.2698         42.9721          3.0747
         34.4300         62.8942         46.3817        -23.9195
         34.4400         49.2522         53.1772        -30.7773
         34.4500         44.6348         55.4844        -17.0848
         34.4600         50.8650         49.3806         -1.3202
         34.4700         59.4257         39.7960         -0.3043
         34.4800         62.2188         35.0952        -11.7300
         34.4900         59.7400         38.4649        -20.1077
         34.5000         57.9505         45.5708        -17.1176
         34.5100         59.3119         49.4984        -10.8519
         34.5200         59.6262         46.4936        -14.3477
         34.5300         53.8974         37.3684        -29.4123
         34.5400         43.0536         25.4178        -44.8778
         34.5500         33.0752         14.2161        -48.8884
         34.5600         28.0226          6.5220        -39.7399
